table[0]:  3 1
table[47736]: portia 175 1
table[47737]: weston 1 1
table[47738]: raquette 1 1
table[47739]: hochgebirgs 0 1
table[47745]: snatched 2 1
table[47749]: daughter's 21 1
table[47750]: compressing 1 5
table[47752]: argives 1 3
table[47753]: unaveraged 0 2
table[47758]: rectangular 9 2
table[47760]: snatches 5 1
table[47763]: diomed's 1 1
table[47764]: razed 4 1
table[47765]: faultless 2 1
table[47768]: byelgorod 0 1
table[47770]: placard 0 3
table[47771]: elkington's 0 2
table[47772]: scopelos 0 1
table[47774]: charter 101 1
table[47775]: stolest 0 1
table[47777]: you'ld 1 1
table[47779]: razes 0 1
table[47782]: contemplated 10 3
table[47783]: graduation 0 3
table[47784]: kenntniss 1 1
table[47785]: you'll 153 1
table[47789]: intercepter 0 3
table[47790]: camera 2 1
table[47793]: anachronisms 0 1
table[47794]: ebert's 0 2
table[47795]: superstition 3 1
table[47796]: 'stones 0 1
table[47797]: discased 0 1
table[47798]: breastplates 0 2
table[47800]: tubercle 0 3
table[47802]: infinitely 18 1
table[47804]: milkings 0 1
table[47805]: hors'd 2 1
table[47807]: cressida 178 4
table[47808]: rancid 0 2
table[47810]: hysterica 0 2
table[47811]: needless 12 1
table[47812]: ailsas'' 0 2
table[47813]: marechal 1 5
table[47814]: pluralities 0 2
table[47816]: conventus 0 2
table[47817]: marcellinus 2 1
table[47818]: adjusted 5 2
table[47819]: disjunction 0 1
table[47820]: shuffled 0 2
table[47821]: hulsen 0 1
table[47822]: verg 17 2
table[47823]: durazzo 0 1
table[47824]: verh 1 2
table[47825]: armonias 0 2
table[47826]: countermines 0 2
table[47827]: coronea 0 1
table[47828]: arcade 1 1
table[47832]: pieux 0 1
table[47833]: abbatissa 0 1
table[47834]: guile 2 1
table[47835]: alleys 2 1
table[47837]: unwillingly 8 1
table[47838]: coronel 1 1
table[47839]: pygges 0 2
table[47840]: camest 1 1
table[47841]: davis 4 3
table[47843]: sutured 0 1
table[47844]: coroner 1 1
table[47846]: coronet 9 1
table[47848]: vert 0 2
table[47849]: guilt 31 1
table[47851]: rama's 0 1
table[47852]: stirpe 1 1
table[47853]: portly 5 1
table[47857]: sacristy 8 1
table[47858]: jacques 4 4
table[47860]: carboxylic 0 3
table[47863]: friezes 1 1
table[47864]: intensified 3 1
table[47866]: read 270 1
table[47869]: busines 3 1
table[47870]: birkit 0 3
table[47871]: scorned 2 1
table[47873]: experienc'd 3 1
table[47874]: real 78 1
table[47875]: whereas 34 1
table[47876]: remain'd 1 1
table[47877]: simme 0 1
table[47878]: reap 14 1
table[47879]: chaldaicum 0 2
table[47880]: rear 21 1
table[47881]: comforted 6 1
table[47883]: parlements 1 7
table[47884]: numicius 0 1
table[47887]: wives'and 0 1
table[47890]: annona 1 1
table[47892]: benedict's 7 1
table[47893]: bagnum 0 4
table[47895]: sanctities 0 1
table[47897]: stephens 0 2
table[47901]: descriptio 1 1
table[47902]: passado 2 1
table[47903]: d'aire 0 1
table[47904]: scouts 4 1
table[47910]: stale't 0 1
table[47912]: whereby 42 1
table[47915]: become' 0 4
table[47916]: poesies 4 9
table[47919]: dissel 0 1
table[47920]: therein 68 1
table[47921]: aristoue 0 2
table[47922]: purported 1 5
table[47923]: cropp'd 6 1
table[47925]: originate 0 2
table[47927]: iodoform 0 1
table[47928]: akkadi 0 1
table[47929]: indiarubber 1 3
table[47930]: suprarenals 2 2
table[47932]: apparitions 2 1
table[47933]: asthma 2 1
table[47934]: posed 0 1
table[47935]: reck 1 1
table[47936]: saileffi 0 1
table[47939]: christendom 20 1
table[47940]: akkadu 3 1
table[47942]: wooded 13 1
table[47943]: glockenturm 0 2
table[47945]: ariseth 1 1
table[47946]: hoppedance 0 3
table[47948]: simon 8 1
table[47950]: finance 26 1
table[47951]: climber 0 3
table[47952]: wooden 29 1
table[47953]: intaglios 1 1
table[47954]: israel'' 0 1
table[47957]: wharves 0 2
table[47960]: rede 2 1
table[47961]: 'debt' 0 1
table[47962]: cherokees 0 3
table[47964]: you're 48 1
table[47965]: terminals 1 1
table[47966]: eppenstein 3 1
table[47969]: theorem 1 3
table[47971]: assumptions 0 1
table[47973]: termed 46 1
table[47975]: sticky 0 2
table[47979]: haemoglobin 0 1
table[47981]: peloponnese 7 3
table[47985]: passage 111 1
table[47987]: sedateness 0 2
table[47988]: thunder 71 1
table[47989]: dropp'd 13 1
table[47990]: reed 8 1
table[47991]: vermilion 2 1
table[47992]: unbidden 0 1
table[47995]: eine 1 1
table[47996]: einf 5 1
table[47997]: reek 5 1
table[47998]: reel 2 1
table[47999]: auvray 0 1
table[48001]: donc 0 2
table[48002]: titania's 0 1
table[48003]: less'ned 0 2
table[48005]: rees 0 1
table[48008]: montanist 0 1
table[48009]: cassee 0 1
table[48010]: you'st 0 1
table[48012]: apologetic 0 1
table[48014]: rapidly 51 1
table[48016]: cassel 1 1
table[48017]: aesthetic 274 1
table[48018]: salutary 0 1
table[48020]: ammeter 0 1
table[48023]: reff 0 1
table[48024]: dexter 3 1
table[48026]: apartment 6 1
table[48028]: manufactories 4 1
table[48029]: bisected 0 1
table[48030]: israel's 0 1
table[48031]: subscribers 1 1
table[48032]: gifts 60 2
table[48034]: hoodwink'd 2 1
table[48035]: recitation 0 1
table[48036]: consular 9 2
table[48037]: reft 3 1
table[48038]: plainness 14 1
table[48040]: conceded 6 1
table[48041]: muchness 2 1
table[48043]: strutted 0 1
table[48044]: sixpence 12 1
table[48045]: shillings 16 1
table[48046]: underwent 6 1
table[48047]: virtue's 9 1
table[48051]: guise 6 1
table[48052]: deadlock 0 2
table[48053]: andrews 10 1
table[48054]: veollet 0 1
table[48056]: affirmation 6 1
table[48058]: jannaeus 0 1
table[48059]: quince 53 2
table[48060]: songhai 3 2
table[48067]: mighty 111 1
table[48068]: caledonia 0 3
table[48071]: tiberius' 0 3
table[48073]: shoals 1 1
table[48077]: ainsworths 0 2
table[48078]: distract 9 1
table[48080]: rear'd 7 1
table[48081]: rebel 26 1
table[48082]: childeric 0 3
table[48083]: doom 52 2
table[48086]: disgust 1 1
table[48088]: you've 6 1
table[48089]: wincot 0 2
table[48091]: inkles 0 1
table[48092]: inselberglandschaften 0 4
table[48094]: reaper 1 1
table[48096]: rudra 0 1
table[48098]: thereof 57 1
table[48099]: footstool 0 1
table[48101]: lam'd 1 1
table[48103]: excellentia 0 1
table[48106]: thereon 9 1
table[48107]: shells 2 1
table[48108]: geijer 0 3
table[48113]: merita 0 2
table[48114]: reid 2 1
table[48116]: he'll 110 1
table[48118]: wherein 141 1
table[48120]: popular 80 1
table[48122]: pledged 3 1
table[48123]: part'' 0 1
table[48124]: rein 9 1
table[48126]: bondman 8 1
table[48127]: energizing 0 1
table[48128]: weeke 1 2
table[48129]: sketch 11 1
table[48133]: shive 0 3
table[48134]: ratsbane 2 2
table[48135]: shoans 2 1
table[48136]: inferior 46 1
table[48137]: pledges 4 1
table[48138]: unwritten 1 2
table[48139]: succours 2 1
table[48140]: depravation 0 1
table[48142]: arcani 0 1
table[48143]: cassio 242 1
table[48144]: kontinents 2 2
table[48146]: dominating 4 2
table[48149]: monoclinic 0 1
table[48150]: hillock 0 2
table[48151]: backwardly 0 1
table[48152]: yellowness 1 1
table[48153]: strambotti 0 4
table[48154]: boatswain 20 3
table[48156]: guardian 13 1
table[48157]: commissionership 0 2
table[48158]: holden 1 1
table[48160]: pimples 0 5
table[48161]: enamelling 0 1
table[48162]: holder 14 1
table[48163]: hyperion's 2 1
table[48165]: restlessness 0 1
table[48166]: man'' 1 3
table[48167]: troiluses 0 1
table[48171]: inhere 0 1
table[48172]: despairing 6 1
table[48174]: outstretch'd 2 2
table[48177]: prat'st 2 1
table[48178]: destroys 3 1
table[48180]: hyrvinsala 0 1
table[48182]: aemilius 16 1
table[48184]: merwan 0 1
table[48185]: ulan 0 1
table[48188]: iles 0 11
table[48189]: intercept 5 2
table[48190]: davenport 0 1
table[48191]: melius 0 1
table[48192]: gournia 2 1
table[48195]: wafer 0 1
table[48196]: abich 0 2
table[48199]: part's 0 1
table[48200]: parret 0 1
table[48201]: lamian 0 2
table[48203]: rochs 0 7
table[48204]: evil'' 1 1
table[48205]: ineffective 1 3
table[48206]: rechtsanwalt 0 1
table[48207]: fuhrer 0 1
table[48209]: lakhs 1 1
table[48212]: disburdened 0 1
table[48213]: quinet 0 2
table[48217]: passant 0 1
table[48218]: aures 0 2
table[48219]: eupatorium 0 1
table[48220]: excellently 8 1
table[48222]: southey 1 1
table[48223]: sugary 0 2
table[48225]: detected 14 2
table[48226]: harvard 15 1
table[48227]: shrow 0 2
table[48228]: rely 13 1
table[48229]: perfume 11 1
table[48231]: skyey 0 2
table[48232]: scribes 5 1
table[48233]: miscarries 0 2
table[48235]: besmirch'd 0 1
table[48238]: ferishta 1 2
table[48239]: wittstock 0 1
table[48243]: recording 8 2
table[48245]: contenta 0 1
table[48246]: entituled 0 2
table[48247]: redi 0 3
table[48249]: remo 1 1
table[48250]: bondmen 4 1
table[48251]: worked 49 1
table[48252]: argand 0 5
table[48253]: agsias 0 1
table[48255]: eitrage 0 1
table[48258]: importance 156 1
table[48259]: contento 0 1
table[48260]: cairntoul 0 1
table[48261]: calipolis 0 1
table[48262]: thereto 24 1
table[48263]: contents 43 1
table[48264]: affirmative 1 1
table[48265]: vocatur 0 2
table[48266]: worm's 4 1
table[48269]: rend 14 1
table[48270]: rene 2 1
table[48271]: polyclitus 0 1
table[48273]: rhetorician 1 2
table[48277]: bucklers 4 1
table[48278]: importancy 0 1
table[48280]: weems 0 2
table[48282]: projected 7 1
table[48285]: rent 23 1
table[48286]: 'be't 0 1
table[48288]: addaeus 0 1
table[48289]: carrion 12 2
table[48290]: marylebone 0 4
table[48292]: equinoctial 1 1
table[48293]: winter 123 1
table[48294]: authorities 130 1
table[48296]: whereof 86 1
table[48297]: l'interieur 0 1
table[48298]: lantern 9 1
table[48299]: marsovan 0 1
table[48300]: cicm 0 4
table[48301]: affianced 0 1
table[48304]: whereon 29 1
table[48305]: imprison'd 8 1
table[48307]: gleams 0 1
table[48309]: generalissimo 0 2
table[48310]: perjured 4 1
table[48314]: account 255 1
table[48321]: imprison't 0 1
table[48322]: engineers 9 1
table[48325]: unshrinking 0 1
table[48329]: tyrannis 0 8
table[48331]: hyaena 0 1
table[48333]: mat 0 4
table[48334]: accommodations 1 1
table[48336]: infest 0 2
table[48337]: hookah 4 1
table[48339]: tish 3 3
table[48342]: jinns 0 2
table[48343]: ein' 0 5
table[48345]: precisely 22 1
table[48346]: remembrance 63 1
table[48349]: monkshood 2 3
table[48350]: corsini 0 3
table[48353]: dividable 0 2
table[48354]: infectious 6 1
table[48355]: chid'st 1 1
table[48356]: hedgeyng'' 0 2
table[48359]: pourpose 0 5
table[48361]: ecstatic 1 2
table[48362]: deafness 2 1
table[48365]: audacious 8 3
table[48369]: posse 0 1
table[48370]: unground 0 3
table[48374]: idiots 1 1
table[48375]: basnage 0 1
table[48378]: develops 4 2
table[48380]: foreheads 1 2
table[48381]: distrusted 0 1
table[48382]: be's 0 1
table[48383]: be't 14 1
table[48384]: huysmann 0 2
table[48385]: librorum 1 2
table[48386]: ultori 0 1
table[48387]: monomotapa 0 2
table[48388]: disregarded 4 1
table[48392]: eclipse 6 1
table[48394]: rere 0 1
table[48395]: alexas 33 1
table[48396]: symmetry 10 1
table[48400]: poste 0 1
table[48401]: measure 160 1
table[48404]: dubis 0 1
table[48405]: sixpenny 0 1
table[48407]: temperaturen 0 3
table[48408]: stripp'd 3 1
table[48411]: hilaires 0 2
table[48414]: posts 21 1
table[48415]: functions 56 1
table[48418]: arioch 0 1
table[48419]: sitting 50 1
table[48422]: temperatures 12 3
table[48423]: shelvy 0 1
table[48426]: ragged'st 0 1
table[48428]: oases 4 1
table[48429]: classification 15 1
table[48431]: wildegg 1 1
table[48432]: unalienable 0 1
table[48433]: squat 0 6
table[48434]: whet'st 0 1
table[48435]: upbraid 7 1
table[48436]: resp 0 1
table[48438]: moderate 22 1
table[48439]: contour 0 1
table[48440]: rest 469 1
table[48442]: unmeet 4 1
table[48443]: trovato' 0 1
table[48446]: plantations 12 1
table[48447]: plundered 5 1
table[48448]: knacker's 0 1
table[48450]: jackanapes 0 1
table[48453]: theosophy 0 4
table[48454]: surpassing 0 3
table[48455]: small's 0 3
table[48456]: scarlet 17 1
table[48457]: pensionary 0 1
table[48459]: ramoth 0 5
table[48460]: whereto 24 1
table[48462]: stomachers 1 1
table[48465]: dour 0 2
table[48468]: strongyle 0 1
table[48470]: sinai 3 1
table[48471]: hooker 1 1
table[48473]: valentia 0 1
table[48474]: matthaus 0 1
table[48476]: fria 0 5
table[48478]: angered 0 1
table[48481]: accustom'd 3 1
table[48482]: tractarian 0 1
table[48485]: santrailles 0 1
table[48486]: valentin 2 1
table[48487]: valentio 0 1
table[48488]: reservoir 1 2
table[48489]: disappointments 0 2
table[48490]: sapped 0 12
table[48491]: matron's 0 1
table[48494]: damsel 5 1
table[48496]: scrambling 0 1
table[48501]: mission'' 0 1
table[48502]: trusters' 0 1
table[48503]: collected 72 1
table[48505]: concordances 0 2
table[48507]: available 42 1
table[48510]: parrot 9 1
table[48515]: acknow 1 1
table[48517]: curate's 0 1
table[48518]: reve 0 1
table[48520]: rivelled 0 3
table[48523]: macready's 0 1
table[48525]: tsetse 1 1
table[48526]: foxes' 0 1
table[48528]: since 710 1
table[48529]: spadicigera 0 2
table[48531]: tributaries 30 1
table[48533]: dorians 1 1
table[48534]: arrogant 4 1
table[48535]: goodness 56 1
table[48536]: catacomb 0 3
table[48537]: earlier 123 2
table[48540]: riverside 0 1
table[48541]: davidsohn 0 1
table[48544]: limits 82 1
table[48546]: approximate 7 1
table[48547]: unperfect 0 1
table[48548]: virgil's 1 1
table[48549]: deflexions 0 1
table[48552]: guarding 1 1
table[48555]: heritable 3 1
table[48557]: low'ring 1 1
table[48559]: impugn 0 1
table[48562]: secentisti 0 1
table[48563]: gimmers 0 1
table[48564]: untenable 2 1
table[48565]: delitzsch 2 1
table[48568]: caleh 0 2
table[48570]: bellowed 1 1
table[48571]: flamen 3 1
table[48573]: diploma 9 2
table[48576]: flames 15 1
table[48579]: proved 102 1
table[48581]: tardieu 0 2
table[48582]: pamirs 0 2
table[48584]: rebus 2 1
table[48585]: rebut 1 1
table[48591]: paramount 5 1
table[48593]: unbelieved 0 1
table[48594]: proves 23 1
table[48595]: subject's 2 1
table[48596]: sinclair 0 1
table[48597]: ventersdorp 1 1
table[48598]: moles 1 1
table[48600]: publicists 0 7
table[48601]: bottego 1 2
table[48602]: lengthens 2 2
table[48605]: heav'ns 2 1
table[48606]: projector 0 1
table[48607]: bibba 0 3
table[48608]: sinew 4 1
table[48609]: patriarch 14 1
table[48610]: vervins 0 1
table[48611]: profaned 2 1
table[48613]: aethelstan 11 1
table[48614]: requesting 4 1
table[48617]: mewed 0 1
table[48618]: schleswig 1 1
table[48623]: dame's 0 4
table[48624]: somalic 0 1
table[48625]: bounding 2 1
table[48627]: bildenden 0 3
table[48629]: achenbach 1 4
table[48631]: gorg'd 3 1
table[48632]: detention 8 1
table[48633]: melicoth 4 5
table[48634]: villager 0 3
table[48636]: intermarriages 1 2
table[48637]: pendragon 0 1
table[48638]: contribute 8 1
table[48639]: ammianus 2 2
table[48640]: tainting 2 1
table[48642]: bibliotheque 4 6
table[48643]: alexis 3 1
table[48646]: reviver 0 3
table[48647]: processes 21 2
table[48648]: sittius 0 1
table[48649]: ostentation 7 2
table[48650]: trans 37 3
table[48652]: singe 1 1
table[48653]: tres 6 2
table[48655]: singh 2 1
table[48657]: naulochus 0 2
table[48659]: ordered 31 1
table[48660]: smoothly 1 2
table[48661]: beneficial 19 2
table[48662]: rhine 15 1
table[48663]: nameable 0 1
table[48666]: sings 90 1
table[48667]: wakkerstroom 0 1
table[48668]: drachmae 0 7
table[48670]: astonish 2 1
table[48671]: nelida 0 2
table[48672]: forgoing 0 1
table[48674]: ginning 4 3
table[48675]: grudging 2 3
table[48681]: breathing 27 1
table[48684]: philosophiques 1 1
table[48685]: vileness 0 1
table[48686]: sequenitia 0 1
table[48688]: impinged 0 1
table[48689]: slenderest 0 1
table[48691]: spreaders 0 1
table[48695]: emerged 0 2
table[48696]: glazed 4 1
table[48699]: judging 4 1
table[48700]: hackett 0 1
table[48705]: respect'st 0 2
table[48711]: onomast 0 2
table[48713]: gemsbuck 1 1
table[48714]: paramours 0 1
table[48715]: aids 9 2
table[48716]: angerly 1 1
table[48720]: muffled 7 1
table[48722]: lodg'd 9 1
table[48723]: thrush 1 1
table[48727]: selby 0 2
table[48729]: culture 62 1
table[48733]: rundemyr 0 1
table[48734]: muffler 3 1
table[48735]: thrust 60 1
table[48737]: captains 29 1
table[48738]: ulsi 0 1
table[48739]: impresses 1 2
table[48740]: untune 0 2
table[48741]: populus 1 1
table[48744]: sicken 6 1
table[48745]: befriended 1 1
table[48746]: ranging 12 2
table[48748]: sicker 0 1
table[48749]: macdhui 1 1
table[48751]: undisturbed 6 1
table[48753]: bairam 1 1
table[48754]: assur'd 36 1
table[48756]: fanned 1 1
table[48760]: tambourines 1 1
table[48761]: malayan 0 1
table[48763]: beautied 0 2
table[48764]: borrow'dst 0 1
table[48765]: woman'd 0 1
table[48766]: bigger 15 2
table[48767]: lovelier 1 1
table[48772]: imprint 0 1
table[48774]: saluteth 1 2
table[48776]: materially 12 1
table[48778]: recurved 1 1
table[48780]: woman's 86 1
table[48781]: jurat 1 1
table[48783]: lamartine 1 2
table[48784]: perplexed 2 2
table[48785]: impressions 11 1
table[48786]: bethought 3 1
table[48788]: vikings 0 1
table[48789]: dozy 3 2
table[48790]: sinks 7 1
table[48792]: vivien 0 4
table[48793]: poictiers 4 3
table[48795]: curule 1 3
table[48796]: capuchin 0 2
table[48799]: explorers 14 1
table[48801]: molle 0 1
table[48806]: underprizing 0 1
table[48808]: ecgbert's 0 1
table[48810]: tigrina 0 3
table[48812]: adventus 0 1
table[48813]: dishonour'd 9 1
table[48816]: wildest 4 1
table[48817]: department'' 1 4
table[48818]: pactum 0 2
table[48819]: roping 1 1
table[48820]: glazing 0 1
table[48821]: cremorne 2 4
table[48823]: helicons 0 1
table[48824]: purgatory 1 1
table[48825]: billows 5 1
table[48826]: agricolae 1 1
table[48827]: comfort 190 1
table[48828]: dishonour's 0 1
table[48829]: trains 9 1
table[48831]: greeks 69 2
table[48833]: mutius' 1 1
table[48834]: kushkinski 2 2
table[48836]: biddy 1 1
table[48837]: monger 1 1
table[48840]: raiding 3 1
table[48841]: quinolines 0 1
table[48842]: coram 0 3
table[48844]: militant 0 1
table[48846]: bluntness 0 1
table[48847]: racket 0 1
table[48848]: natalis 1 1
table[48849]: giuseppe 0 1
table[48850]: gospels 5 1
table[48854]: scabs 0 1
table[48855]: trismegistus 0 2
table[48857]: bilawa 0 2
table[48858]: gaolers 6 1
table[48860]: compliment 13 1
table[48861]: bides 3 1
table[48862]: view'd 2 2
table[48865]: miscalled 0 1
table[48866]: deservers 0 1
table[48867]: nonconformist 1 2
table[48868]: newlands' 0 3
table[48869]: sinne 2 1
table[48870]: chewing 0 1
table[48871]: sociable 5 1
table[48876]: shrouded 2 1
table[48878]: coray 1 3
table[48879]: circumstanced 0 2
table[48880]: plast'ring 0 1
table[48882]: glebae 0 1
table[48883]: telephonic 0 2
table[48884]: censer 2 1
table[48885]: konak 0 2
table[48886]: wolseley 0 5
table[48889]: insalah 1 2
table[48890]: horrid 15 1
table[48891]: impure 5 1
table[48892]: holyhead 0 1
table[48893]: trio 0 2
table[48895]: trip 13 2
table[48897]: orderly 16 1
table[48898]: deservest 0 1
table[48899]: wecklein 1 7
table[48906]: agitur 0 1
table[48907]: mendel's 0 2
table[48908]: libitum 0 1
table[48909]: sinon 1 1
table[48911]: venereae 0 2
table[48912]: sceptred 0 1
table[48913]: 'may 0 2
table[48917]: augsburg 8 2
table[48918]: synthetically 0 1
table[48919]: typhoid 0 2
table[48921]: forbear 56 1
table[48925]: refrigerio 0 2
table[48927]: sceptres 4 1
