table[0]:  4 1
table[49141]: mongol 9 1
table[49142]: waged 3 1
table[49146]: helvetic 3 1
table[49147]: impends 1 1
table[49148]: exemplified 5 1
table[49149]: scald 9 1
table[49150]: scale 66 1
table[49152]: lately 36 1
table[49155]: rapiers 3 1
table[49156]: wager 21 1
table[49157]: wages 38 1
table[49158]: shrift 10 1
table[49161]: scalp 3 1
table[49163]: senusert 2 2
table[49164]: umba 2 1
table[49167]: ethiopes 1 2
table[49168]: suzerains 1 3
table[49169]: attainted 4 1
table[49170]: scaly 2 1
table[49171]: possitable 1 1
table[49174]: elasticity 7 3
table[49175]: seduce 3 2
table[49176]: califet 1 1
table[49179]: undinted 1 1
table[49180]: ceil 1 3
table[49181]: keyed 1 2
table[49182]: itselfe 1 1
table[49183]: chatti 1 2
table[49184]: unprofitable 7 1
table[49185]: billeted 2 1
table[49187]: castle 149 1
table[49189]: duncan's 3 1
table[49191]: burnishers 1 4
table[49192]: saturnine 17 1
table[49193]: nubian 3 1
table[49194]: censor 17 1
table[49196]: worlds 7 1
table[49199]: rhodope 1 1
table[49200]: push'd 1 1
table[49201]: arbitrarily 2 1
table[49204]: rome's 24 1
table[49206]: cahrach 1 2
table[49207]: pressed 16 1
table[49208]: gartly 3 3
table[49209]: latent 5 1
table[49210]: abraham'' 1 2
table[49211]: winnow'd 1 1
table[49213]: juror 3 1
table[49214]: colonel 26 2
table[49216]: boccaccio 1 1
table[49218]: kurts 1 3
table[49221]: presser 1 1
table[49222]: presses 7 1
table[49223]: kharijie 1 2
table[49227]: scant 12 1
table[49229]: yesterday 29 1
table[49233]: lapsing 1 1
table[49234]: crevices 1 4
table[49235]: recks 2 1
table[49237]: conservatorium 1 1
table[49238]: suranji 1 2
table[49241]: duces 1 1
table[49245]: nede 2 2
table[49246]: narcissus 1 1
table[49248]: elaboration 2 1
table[49249]: jahrhundert 2 3
table[49250]: moonish 1 1
table[49252]: ascending 7 1
table[49257]: alighting 1 3
table[49258]: rapidity 13 1
table[49259]: advice 101 1
table[49263]: gabran 1 3
table[49264]: habitations 2 3
table[49265]: kongo 3 2
table[49266]: afsikanischen 1 1
table[49267]: rupture 6 1
table[49268]: horipeldii 1 5
table[49272]: substantially 5 1
table[49273]: aims 20 2
table[49274]: scape 36 1
table[49275]: sacrificed 6 1
table[49281]: jauncing 2 3
table[49284]: furnish 33 1
table[49285]: imitative 2 1
table[49288]: coctus 1 1
table[49290]: sacrifices 19 1
table[49293]: castor 9 1
table[49294]: veratrine 1 2
table[49296]: murther 48 1
table[49298]: fructus 1 1
table[49299]: sella 2 2
table[49307]: berowne's 1 1
table[49308]: disproportion 2 1
table[49309]: controversy 42 1
table[49310]: ensman 1 1
table[49312]: crassus 3 1
table[49314]: philologically 1 3
table[49315]: egypt's 3 1
table[49316]: geant'' 1 2
table[49317]: illorin 2 3
table[49318]: amiable 11 1
table[49319]: gratings 1 2
table[49320]: gleeful 1 1
table[49321]: betwixt 57 1
table[49322]: uncompassionate 1 1
table[49325]: stainless 2 2
table[49326]: environ 3 1
table[49327]: dairymen 4 1
table[49328]: rawalpindi 2 1
table[49329]: orthography 4 3
table[49332]: vainness 2 1
table[49333]: profitless 3 1
table[49334]: disadvantageous 2 1
table[49335]: dispensaries 2 3
table[49336]: shrill 16 1
table[49337]: scarf 10 1
table[49338]: vester 1 3
table[49339]: ainu 19 2
table[49340]: duchy 14 1
table[49345]: guardage 1 2
table[49347]: pight 3 1
table[49349]: allayment 1 1
table[49350]: scars 19 1
table[49352]: flag 35 3
table[49353]: betted 1 1
table[49355]: fireside 1 2
table[49356]: incisors 3 3
table[49358]: reflect 6 1
table[49359]: christendoms 1 1
table[49360]: borax 13 1
table[49361]: konia 4 2
table[49362]: byzacium 4 1
table[49363]: sawbridge 1 3
table[49364]: latest 40 1
table[49365]: plaintiffs 1 1
table[49366]: misbegot 1 1
table[49367]: better 684 1
table[49368]: avouchment 1 1
table[49369]: matron 4 1
table[49371]: shrimp 3 1
table[49373]: nereides 1 1
table[49375]: stepped 3 4
table[49378]: sluts 2 1
table[49379]: shaven 1 2
table[49380]: ahijah 1 3
table[49381]: telescope 18 1
table[49382]: hardier 4 5
table[49383]: castro 1 1
table[49384]: oaten 1 1
table[49385]: restoring 5 1
table[49386]: 'scorn 1 2
table[49387]: aion 1 2
table[49388]: blockmann 1 1
table[49389]: hillary 1 1
table[49390]: roadways 2 1
table[49391]: shrine 19 1
table[49395]: bernoullian 1 1
table[49396]: consisteth 1 1
table[49397]: shrink 14 1
table[49401]: smarting 3 1
table[49406]: vivum 2 1
table[49408]: interims 1 2
table[49409]: riese's 1 1
table[49410]: spirituous 4 5
table[49411]: advising 3 1
table[49412]: vivus 4 1
table[49413]: polonius 35 1
table[49416]: repelling 3 1
table[49418]: bayuda 1 1
table[49420]: senatorial 2 1
table[49423]: ryche 1 6
table[49427]: ducks 4 1
table[49430]: volsci 3 2
table[49431]: scogli 1 2
table[49433]: holmedon's 1 2
table[49437]: introductio 1 1
table[49439]: monaghan 1 2
table[49440]: bromide 5 1
table[49441]: possessed 57 1
table[49442]: squabble 1 1
table[49445]: spheres 34 2
table[49447]: soften'd 1 1
table[49450]: catalonia 3 4
table[49454]: nefrere 1 3
table[49455]: tiptoe 4 1
table[49456]: possesses 28 1
table[49458]: persecuted 7 1
table[49459]: scatter'd 6 1
table[49462]: wagon 2 1
table[49464]: scavi 3 1
table[49465]: parson 18 1
table[49467]: explorer 7 2
table[49468]: syllabic 1 2
table[49473]: apparelled 1 1
table[49474]: overtaking 1 2
table[49475]: stacked 2 3
table[49476]: wergild 3 7
table[49477]: moulding 5 3
table[49478]: hohenstauffen 1 4
table[49479]: bores 4 1
table[49481]: grogan 1 1
table[49482]: oaths 78 1
table[49486]: homalophylla 1 1
table[49491]: compass'd 6 1
table[49495]: interferences 1 2
table[49498]: handsaw 2 1
table[49500]: outface 6 1
table[49502]: wardrop 1 1
table[49504]: recti 1 1
table[49507]: pigmy 1 1
table[49508]: narrowing 2 2
table[49509]: disintegrate 1 1
table[49510]: unremunerative 2 5
table[49511]: jeanne 1 1
table[49512]: cantacuzene 1 4
table[49514]: grunbaum 1 1
table[49520]: carrions 2 1
table[49523]: borga 1 1
table[49524]: anglorum 3 1
table[49525]: trebles 2 4
table[49526]: scylla 1 1
table[49527]: damascus'' 1 1
table[49528]: cicero 51 1
table[49535]: latinity 2 1
table[49536]: quenched 2 1
table[49537]: borgo 1 1
table[49538]: demons 1 3
table[49539]: uplift 2 1
table[49543]: borgu 4 1
table[49544]: recur 1 1
table[49545]: ducom 1 1
table[49546]: stithy 1 1
table[49547]: jews'' 1 2
table[49552]: domed 3 2
table[49553]: gurich 1 2
table[49554]: afresh 8 1
table[49555]: imprudently 1 1
table[49556]: stoop'd 6 1
table[49557]: rutgers 5 4
table[49561]: almanack 2 2
table[49562]: capacious 1 1
table[49565]: guiana 3 1
table[49566]: stylistic 1 1
table[49567]: compels 1 1
table[49568]: runagates 2 1
table[49569]: heretical 4 1
table[49572]: tragicorum 1 1
table[49573]: judiciaire'' 1 1
table[49575]: diplomacy 8 1
table[49576]: visitation 19 1
table[49577]: almanacs 1 2
table[49579]: wapinschaw 1 1
table[49580]: bengal 12 1
table[49586]: immutable 1 2
table[49587]: boric 13 1
table[49589]: abductio 1 1
table[49590]: guadalquivir 3 1
table[49591]: enlisted 3 3
table[49592]: elsie 1 1
table[49593]: november 99 1
table[49594]: impensa 2 1
table[49595]: rotative 1 9
table[49596]: huddling 1 1
table[49600]: lodowick 5 1
table[49603]: choisies 1 4
table[49604]: drunkenness' 1 1
table[49607]: inability 5 3
table[49608]: grocers 1 1
table[49609]: severely 22 1
table[49611]: blackstone 1 1
table[49613]: foining 2 1
table[49614]: whispers 18 1
table[49615]: eentmere 1 1
table[49617]: lewanika 1 3
table[49618]: egers 1 3
table[49619]: iniguinal 1 1
table[49621]: quenchless 1 1
table[49622]: unmannerd 1 2
table[49628]: pietists 1 5
table[49634]: bayonne 3 2
table[49636]: urges 4 1
table[49637]: bagpipe 5 1
table[49639]: devis'd 16 1
table[49640]: mingrelians 1 2
table[49642]: harmonized 1 1
table[49643]: enamell'd 2 2
table[49644]: ornus 1 2
table[49645]: distinguish'd 2 1
table[49646]: histrio 1 2
table[49647]: philippeville 2 2
table[49649]: deafs 1 1
table[49650]: sympathized 2 1
table[49652]: combalet 1 2
table[49655]: bakewell 3 3
table[49657]: harmonizes 1 1
table[49658]: syllable 46 2
table[49659]: prosp'rous 2 1
table[49660]: crestless 1 1
table[49663]: stuff'd 16 2
table[49664]: ruffs 1 1
table[49666]: horse' 2 1
table[49667]: days' 10 1
table[49671]: ghori 1 1
table[49675]: calpurnius 1 1
table[49677]: munich 24 2
table[49678]: visibly 1 1
table[49679]: nevelet 1 1
table[49681]: gcaleka 1 2
table[49682]: unmerchantable 1 1
table[49685]: diomedes 86 1
table[49686]: nutshell 2 1
table[49687]: manent 5 1
table[49689]: consulting 7 1
table[49690]: speak' 1 1
table[49693]: wyll 5 2
table[49696]: dowlas 2 1
table[49700]: discountenanced 1 4
table[49703]: diaphragm 3 3
table[49704]: thefr 1 2
table[49705]: barakzais 1 1
table[49706]: ducts 1 1
table[49710]: sicles 1 1
table[49711]: omayyad 9 1
table[49712]: societe 8 1
table[49713]: ghost 88 1
table[49718]: unseminar'd 1 1
table[49721]: academica 1 1
table[49723]: flanks 5 1
table[49724]: alienation 3 1
table[49725]: faciendum 4 2
table[49726]: demerara 8 1
table[49727]: horsed 1 1
table[49729]: lovell's 1 1
table[49730]: birrenswark 1 2
table[49732]: society 297 1
table[49734]: kurze 1 3
table[49735]: malta 6 3
table[49736]: mahommed 34 1
table[49738]: muslemici 1 1
table[49739]: gigantorhynchidae 1 1
table[49742]: horses 127 1
table[49744]: borne 111 1
table[49747]: malte 1 3
table[49750]: colonna 1 2
table[49751]: citrons 1 4
table[49752]: speake 1 1
table[49753]: octavo 1 2
table[49755]: advise 44 1
table[49757]: bettre 1 1
table[49758]: cyaxares 1 2
table[49760]: bretheren 2 1
table[49764]: birthdom 1 2
table[49765]: unparallel'd 3 1
table[49766]: speaks 150 1
table[49771]: shendi 1 1
table[49772]: ensemble 1 1
table[49773]: forehead's 1 1
table[49774]: ruminate 8 1
table[49775]: 'bring 1 3
table[49779]: antiquities 54 1
table[49780]: adjutators 1 2
table[49781]: ninety 4 1
table[49782]: persecutor 2 1
table[49784]: untersuchungen 2 1
table[49785]: childness 1 1
table[49787]: ambling 4 1
table[49791]: fitchburg 1 1
table[49792]: successions 1 5
table[49793]: calotes 1 1
table[49795]: noblest 20 1
table[49796]: bodements 2 2
table[49797]: pedestal 2 3
table[49798]: remained 135 1
table[49801]: academies 40 1
table[49802]: disgraced 4 1
table[49803]: geometer 1 4
table[49804]: dagger 43 1
table[49808]: fangs 4 5
table[49810]: experiences 15 1
table[49811]: tuareg 5 1
table[49814]: casual 5 1
table[49815]: mathematician 8 1
table[49817]: disgraces 5 1
table[49818]: gerhoch 1 2
table[49819]: police 20 1
table[49821]: 'tybalt's 1 1
table[49822]: carneades 6 1
table[49824]: banqueted 2 1
table[49827]: momerie 1 1
table[49829]: macmillan 2 2
table[49830]: dishonestly 2 1
table[49835]: deals 18 1
table[49836]: dealt 53 1
table[49837]: practitioner 2 2
table[49839]: policy 118 1
table[49840]: calyx 1 2
table[49843]: baiser 1 1
table[49845]: francais 8 1
table[49847]: thorburn 1 3
table[49848]: cloyless 1 1
table[49849]: indebtedness 3 1
table[49854]: bedrid 2 1
table[49855]: o'erta'en 1 1
table[49856]: slumb'red 1 2
table[49857]: pabble 1 2
table[49858]: strathclyde 2 3
table[49860]: sequester 1 1
table[49862]: urswick 2 2
table[49863]: transacted 1 1
table[49864]: favorable 1 1
table[49866]: stipulating 2 1
table[49867]: velten 1 5
table[49868]: thermometric 1 1
table[49870]: pow'r 33 1
table[49873]: miracula 3 1
table[49874]: hippolyta 26 2
table[49875]: ultimately' 1 1
table[49876]: alonso 52 1
table[49878]: operated 11 1
table[49879]: birefringence 1 1
table[49883]: demetrius' 3 4
table[49884]: favorably 1 1
table[49885]: kick'd 2 1
table[49886]: adelaer 2 1
table[49888]: perplex 2 1
table[49890]: eretria 1 1
table[49891]: unfenced 1 1
table[49892]: aeitheer 1 2
table[49893]: blinds 1 1
table[49896]: petals 4 1
table[49897]: arranging 3 1
table[49898]: oldcastle 2 1
table[49899]: sectary 2 2
table[49900]: queen's' 1 1
table[49904]: recounts 1 1
table[49905]: luxuries 1 1
table[49906]: lyre 1 3
table[49909]: insensible 7 1
table[49911]: dropped 17 1
table[49912]: appeased 3 1
table[49914]: doters 1 1
table[49915]: attemptable 1 1
table[49916]: josephus's 1 2
table[49919]: aegles 1 1
table[49924]: acceleration 2 7
table[49925]: prompting 2 2
table[49927]: dromios 1 1
table[49928]: music'' 1 6
table[49929]: insensibly 1 1
table[49930]: railroad 5 2
table[49933]: borth 1 1
table[49934]: abruptness 1 1
table[49935]: yancey 2 3
table[49937]: circled 4 1
table[49938]: completed'' 1 3
table[49940]: small'st 1 1
table[49941]: fiddlestick 2 1
table[49944]: scornful 8 1
table[49945]: lambs 22 1
table[49946]: postulated 3 4
table[49947]: heme's 2 2
table[49950]: excelled 4 1
table[49951]: reinforcement 1 4
table[49952]: circles 11 1
table[49953]: l'envoy 15 1
table[49954]: syrtis 1 1
table[49955]: lictors 3 1
table[49956]: hoodwinked 1 1
table[49957]: germain 2 3
table[49960]: resembleth 1 1
table[49964]: shocks 4 1
table[49965]: doteth 1 1
table[49968]: indistinguish'd 1 1
table[49969]: astonished 2 1
table[49977]: anxiety 7 1
table[49978]: harvesters 2 1
table[49979]: pupilage 1 3
table[49982]: reach'd 1 1
table[49983]: spears 6 1
table[49985]: unfilial 1 1
table[49989]: combustible 2 3
table[49991]: 'retire 1 1
table[49992]: andreani 1 5
table[49993]: verres 1 3
table[49995]: tilting 5 1
table[49996]: bankrupt 18 1
table[49999]: 'please 1 1
table[50000]: deemed 19 1
table[50001]: xanthippe 1 1
table[50002]: unpurged 1 2
table[50003]: jumped 7 1
table[50006]: thessalonica 2 1
table[50008]: standpoints 1 1
table[50010]: overborne 6 1
table[50011]: gewesten 1 1
table[50013]: disabling 1 1
table[50019]: recured 1 1
table[50020]: syran 1 1
table[50021]: dears 4 1
table[50024]: achill 4 1
table[50025]: chalk'd 1 1
table[50026]: comitialis 1 1
table[50029]: daughters' 5 1
table[50033]: adamnan's 1 3
table[50035]: idles 1 1
table[50037]: overtopp'd 1 1
table[50038]: flinging 1 1
table[50039]: aborigines' 1 1
table[50040]: conrad 4 2
table[50042]: fatra 1 2
table[50044]: commonalty 2 1
table[50046]: subtracting 2 2
table[50047]: advertise 2 1
table[50051]: bianco's 1 1
table[50052]: caravans 9 1
table[50053]: wand'ring 14 1
table[50055]: maritima 1 1
table[50056]: testify 6 1
table[50057]: paix 2 3
table[50059]: maritime 48 1
table[50063]: gorgeous 11 2
table[50066]: menestrels 1 2
table[50067]: headlong 6 1
table[50069]: stricter 2 1
table[50072]: death 1167 1
table[50080]: liquids 7 2
table[50081]: aching 3 1
table[50082]: great 2030 1
table[50084]: mesitylene 1 2
table[50085]: secured 40 1
table[50086]: beggar'd 5 1
table[50087]: carded 2 3
table[50091]: tunnel 2 1
table[50093]: unfounded 1 5
table[50094]: dimini 1 5
table[50095]: idiosyncrasies 1 2
table[50096]: furies 7 1
table[50098]: fundamentally 5 1
table[50100]: secures 4 1
table[50101]: beggar's 9 1
table[50102]: unai 2 1
table[50105]: antiquity'' 1 5
table[50106]: parted 47 1
table[50107]: delagoa 2 1
table[50108]: grebo 1 1
table[50109]: charshamba 1 1
table[50110]: denifle 1 3
table[50112]: midwife's 1 2
table[50113]: unthankfulness 3 1
table[50114]: michell 1 3
table[50116]: academical 3 1
table[50117]: orestes 7 1
table[50123]: lichen 1 2
table[50124]: capsized 1 1
table[50125]: m'gregor 1 2
table[50128]: chilled 2 2
table[50129]: rufus 5 1
table[50133]: greci 1 1
table[50135]: pound 76 1
table[50138]: covenant 13 1
table[50139]: douai 4 3
table[50142]: lyrists 1 2
table[50143]: grecs 4 1
table[50144]: abulfeda's 1 1
table[50145]: payment 57 1
table[50146]: freeze 10 1
table[50147]: landlord 6 1
table[50148]: constructional 1 1
table[50149]: derde 1 5
table[50152]: flexibility 6 1
table[50156]: stoccadoes 1 1
table[50157]: poltava 1 1
table[50158]: dilution 2 2
table[50159]: discriminately 1 5
table[50160]: up'' 1 1
table[50163]: appetites 6 1
table[50164]: gassiodorus 1 6
table[50165]: bead 2 1
table[50166]: waterloo 2 1
table[50167]: bhima 2 2
table[50168]: cascades 1 3
table[50171]: garden 113 1
table[50172]: beak 4 1
table[50173]: mpo 1 4
table[50174]: beam 15 1
table[50175]: bean 4 1
table[50178]: apology 9 1
table[50179]: bear 599 1
table[50181]: beat 249 1
table[50182]: beau 31 1
table[50183]: gardez 1 1
table[50184]: elevated 20 1
table[50186]: magnifico 1 1
table[50187]: bach's 2 1
table[50188]: trouble 107 1
table[50190]: greed 1 1
table[50193]: athens' 1 2
table[50194]: shortest 4 1
table[50196]: tatius 1 1
table[50197]: greek 276 1
table[50198]: bold'st 1 1
table[50199]: axe's 1 1
table[50200]: green 175 1
table[50201]: undo 28 1
table[50202]: surfeiting 4 1
table[50204]: hereford's 7 1
table[50206]: greet 43 1
table[50207]: hempen 3 1
table[50209]: feathers 19 1
table[50210]: promulgation 4 1
table[50212]: annoyances 1 3
table[50213]: 'banished 2 1
table[50214]: bestride 9 1
table[50215]: feathery 2 1
table[50221]: displanting 1 1
table[50222]: avails 2 1
table[50225]: prevaileth 1 1
table[50227]: imprisoned 15 1
table[50230]: tunus 1 5
table[50231]: invised 1 1
table[50233]: colbert 6 1
table[50234]: beck 7 1
table[50235]: centre 135 1
table[50236]: natalia's 1 1
table[50237]: achish 1 1
table[50240]: profytablest 1 3
table[50243]: littoral 9 2
table[50245]: partis 1 1
table[50248]: attenuated 1 4
table[50253]: wrongs 74 1
table[50254]: oxon 2 2
table[50255]: syria 44 1
table[50256]: beauriful 1 6
table[50257]: matchlock 1 1
table[50258]: sabellius 1 1
table[50259]: wroth 1 5
table[50261]: maeander 1 4
table[50262]: lunar 5 2
table[50263]: unveiling 2 4
table[50264]: cold'st 1 1
table[50266]: ladder 20 1
table[50267]: afridi 11 5
table[50268]: calefactory 13 2
table[50269]: urchinfield 1 1
table[50270]: adullam 4 2
table[50273]: beds 59 1
table[50274]: pours 6 1
table[50275]: famines 3 2
table[50277]: christen 4 2
table[50282]: appeals 14 2
table[50284]: indivisible 2 3
table[50285]: recoenizable 1 1
table[50286]: norridgewock 1 1
table[50289]: tebursuk 2 1
table[50290]: germama 1 3
table[50291]: beef 27 1
table[50292]: beray'd 1 1
table[50293]: halberds 5 1
table[50299]: been 2515 1
table[50300]: sehmun 1 1
table[50301]: jussu 1 1
table[50302]: moliere 5 3
table[50303]: beer 46 1
table[50304]: bees 12 1
table[50305]: beet 6 1
table[50306]: jonsson 1 1
table[50307]: pygmy 6 3
table[50308]: vitruvius 4 6
table[50309]: wolcott 1 1
table[50310]: benedictus 3 1
table[50312]: justa 1 1
table[50314]: athena 10 3
table[50315]: exclusively 26 3
table[50316]: juste 1 1
table[50318]: polish 3 1
table[50320]: mutually 8 2
table[50321]: petropolis 1 1
table[50326]: lyrical 2 1
table[50327]: bilbow 1 2
table[50328]: associationist 1 1
table[50329]: maseres 1 2
table[50330]: justs 1 1
table[50331]: achivi 1 1
table[50332]: duumviri 1 1
table[50333]: infiammati 1 1
table[50335]: contynue 1 4
table[50337]: 'death' 1 1
table[50339]: sparsity 1 3
table[50341]: measurement 5 2
table[50342]: engraft 1 1
table[50344]: partly 145 1
table[50346]: consultum 2 2
table[50347]: swift's 1 1
table[50350]: intermarrying 1 1
table[50352]: silva 3 3
table[50353]: officed 1 2
table[50354]: pvevailed 1 2
table[50356]: dorpfeld 6 1
